ds,yhat
7/7/2015,71.48600184
7/8/2015,71.57364083
7/9/2015,71.74570986
7/10/2015,71.86013383
7/11/2015,71.92554352
7/12/2015,72.04918837
7/13/2015,72.27219878
7/14/2015,72.36003365
7/15/2015,72.41419932
7/16/2015,72.54865886
7/17/2015,72.62165336
7/18/2015,72.64222739
7/19/2015,72.71813608
7/20/2015,72.89109907
7/21/2015,72.92723756
7/22/2015,72.92878059
7/23/2015,73.01045986
7/24/2015,73.03131512
7/25/2015,73.00120248
7/26/2015,73.02868368
7/27/2015,73.15626192
7/28/2015,73.15080075
7/29/2015,73.1152129
7/30/2015,73.16483846
7/31/2015,73.15923498
8/1/2015,73.10867227
8/2/2015,73.12201021
8/3/2015,73.24192535
8/4/2015,73.23532338
8/5/2015,73.20502407
8/6/2015,73.26613862
8/7/2015,73.27786181
8/8/2015,73.24997183
8/9/2015,73.29071587
8/10/2015,73.44204745
8/11/2015,73.47005179
8/12/2015,73.47664626
8/13/2015,73.57597487
8/14/2015,73.62621934
8/15/2015,73.63611894
8/16/2015,73.71287682
8/17/2015,73.89741839
8/18/2015,73.95483774
8/19/2015,73.9861183
8/20/2015,74.1045467
8/21/2015,74.16754171
8/22/2015,74.18319007
8/23/2015,74.25816669
8/24/2015,74.43300439
8/25/2015,74.47254897
8/26/2015,74.47768555
8/27/2015,74.56175518
8/28/2015,74.58238333
8/29/2015,74.54801221
8/30/2015,74.56581451
8/31/2015,74.67695368
9/1/2015,74.64702696
9/2/2015,74.57777725
9/3/2015,74.58349309
9/4/2015,74.52281875
9/5/2015,74.40526687
9/6/2015,74.33911142
9/7/2015,74.3666268
9/8/2015,74.25450948
9/9/2015,74.1055689
9/10/2015,74.0351073
9/11/2015,73.90271076
9/12/2015,73.71874441
9/13/2015,73.5922299
9/14/2015,73.56607123
9/15/2015,73.40746555
9/16/2015,73.21958605
9/17/2015,73.11795636
9/18/2015,72.96223933
9/19/2015,72.76273271
9/20/2015,72.62825008
9/21/2015,72.60135286
9/22/2015,72.44876997
9/23/2015,72.27309189
9/24/2015,72.18915847
9/25/2015,72.05586294
9/26/2015,71.88266427
9/27/2015,71.77748597
9/28/2015,71.78196666
9/29/2015,71.66189877
9/30/2015,71.51894139
10/1/2015,71.46702668
10/2/2015,71.36418139
10/3/2015,71.2190558
10/4/2015,71.13883747
10/5/2015,71.16451502
10/6/2015,71.06132794
10/7/2015,70.93048844
10/8/2015,70.88559433
10/9/2015,70.78445465
10/10/2015,70.63562014
10/11/2015,70.54629598
10/12/2015,70.5576022
10/13/2015,70.43501769
10/14/2015,70.28009418
10/15/2015,70.20685922
10/16/2015,70.07363026
10/17/2015,69.88953209
10/18/2015,69.76239548
10/19/2015,69.73400265
10/20/2015,69.57051593
10/21/2015,69.37417624
10/22/2015,69.25969083
10/23/2015,69.08603265
10/24/2015,68.86294395
10/25/2015,68.69882226
10/26/2015,68.6359546
10/27/2015,68.44093655
10/28/2015,68.21636289
10/29/2015,68.07720952
10/30/2015,67.88262913
10/31/2015,67.64245305
11/1/2015,67.46507778
11/2/2015,67.39270169
11/3/2015,67.19174858
11/4/2015,66.9645647
11/5/2015,66.82580876
11/6/2015,66.63425694
11/7/2015,66.3993157
11/8/2015,66.22891983
11/9/2015,66.16478165
11/10/2015,65.97282739
11/11/2015,65.7549071
11/12/2015,65.62519743
11/13/2015,65.44201891
11/14/2015,65.21436027
11/15/2015,65.04978704
11/16/2015,64.98970011
11/17/2015,64.79977992
11/18/2015,64.58170276
11/19/2015,64.44954808
11/20/2015,64.26161867
11/21/2015,64.02696581
11/22/2015,63.85329714
11/23/2015,63.78223237
11/24/2015,63.57974311
11/25/2015,63.3478631
11/26/2015,63.20108799
11/27/2015,62.99818665
11/28/2015,62.74871645
11/29/2015,62.5609203
11/30/2015,62.47697097
12/1/2015,62.2633992
12/2/2015,62.022792
12/3/2015,61.87018071
12/4/2015,61.66484107
12/5/2015,61.41679777
12/6/2015,61.23471171
12/7/2015,61.1611156
12/8/2015,60.96283459
12/9/2015,60.74267842
12/10/2015,60.61582496
12/11/2015,60.44161711
12/12/2015,60.23006608
12/13/2015,60.08973869
12/14/2015,60.06299486
12/15/2015,59.91641141
12/16/2015,59.75247901
12/17/2015,59.6859916
12/18/2015,59.57585055
12/19/2015,59.43157581
12/20/2015,59.36120224
12/21/2015,59.40652631
12/22/2015,59.33353974
12/23/2015,59.2441362
12/24/2015,59.25251053
12/25/2015,59.21697225
12/26/2015,59.14646577
12/27/2015,59.14847487
12/28/2015,59.26427697
12/29/2015,59.25938313
12/30/2015,59.23525028
12/31/2015,59.30568467
1/1/2016,59.32865854
1/2/2016,59.31283222
1/3/2016,59.36545941
1/4/2016,59.527641
1/5/2016,59.56476373
1/6/2016,59.57820997
1/7/2016,59.68175804
1/8/2016,59.73339488
1/9/2016,59.74183381
1/10/2016,59.81441489
1/11/2016,59.99235378
1/12/2016,60.04117528
1/13/2016,60.06241816
1/14/2016,60.17003072
1/15/2016,60.22217923
1/16/2016,60.22776184
1/17/2016,60.29430582
1/18/2016,60.46321388
1/19/2016,60.50019604
1/20/2016,60.50697343
1/21/2016,60.59767368
1/22/2016,60.63063982
1/23/2016,60.61494537
1/24/2016,60.65829332
1/25/2016,60.80226471
1/26/2016,60.81275295
1/27/2016,60.79167053
1/28/2016,60.85334712
1/29/2016,60.8563413
1/30/2016,60.80995803
1/31/2016,60.8221498
2/1/2016,60.93476664
2/2/2016,60.91399136
2/3/2016,60.86204627
2/4/2016,60.89359048
2/5/2016,60.86752983
2/6/2016,60.79353169
2/7/2016,60.77992228
2/8/2016,60.86893212
2/9/2016,60.82712565
2/10/2016,60.75710159
2/11/2016,60.77388319
2/12/2016,60.73672064
2/13/2016,60.6555979
2/14/2016,60.63912197
2/15/2016,60.72976031
2/16/2016,60.69426268
2/17/2016,60.63535429
2/18/2016,60.66811948
2/19/2016,60.65179854
2/20/2016,60.59629012
2/21/2016,60.61003734
2/22/2016,60.73526359
2/23/2016,60.73839437
2/24/2016,60.72175206
2/25/2016,60.79994313
2/26/2016,60.83166012
2/27/2016,60.82619102
2/28/2016,60.89131405
2/29/2016,61.06854359
3/1/2016,61.12356366
3/2/2016,61.15793538
3/3/2016,61.28549796
3/4/2016,61.364185
3/5/2016,61.40254872
3/6/2016,61.50766954
3/7/2016,61.72041664
3/8/2016,61.80589539
3/9/2016,61.86516799
3/10/2016,62.01166617
3/11/2016,62.10301793
3/12/2016,62.1475802
3/13/2016,62.25235485
3/14/2016,62.45825347
3/15/2016,62.53054655
3/16/2016,62.5705834
3/17/2016,62.69220156
3/18/2016,62.75354769
3/19/2016,62.76360185
3/20/2016,62.83008288
3/21/2016,62.99470025
3/22/2016,63.02358841
3/23/2016,63.01901017
3/24/2016,63.09574834
3/25/2016,63.11290769
3/26/2016,63.08041983
3/27/2016,63.106929
3/28/2016,63.23502451
3/29/2016,63.23165639
3/30/2016,63.19982118
3/31/2016,63.25493732
4/1/2016,63.25663293
4/2/2016,63.21523853
4/3/2016,63.23966319
4/4/2016,63.37262006
4/5/2016,63.38103809
4/6/2016,63.36774674
4/7/2016,63.44785362
4/8/2016,63.48053728
4/9/2016,63.47554824
4/10/2016,63.5410961
4/11/2016,63.71908867
4/12/2016,63.77555972
4/13/2016,63.81237171
4/14/2016,63.94361302
4/15/2016,64.02741175
4/16/2016,64.07245834
4/17/2016,64.1859147
4/18/2016,64.40867528
4/19/2016,64.50581593
4/20/2016,64.57831686
4/21/2016,64.73947843
4/22/2016,64.8467516
4/23/2016,64.90827496
4/24/2016,65.03079555
4/25/2016,65.25493879
4/26/2016,65.34566313
4/27/2016,65.40398555
4/28/2016,65.5433967
4/29/2016,65.62168742
4/30/2016,65.64747866
5/1/2016,65.72813231
5/2/2016,65.90500825
5/3/2016,65.94390374
5/4/2016,65.94676152
5/5/2016,66.02806576
5/6/2016,66.0466482
5/7/2016,66.0121967
5/8/2016,66.03314446
5/9/2016,66.15190544
5/10/2016,66.13529283
5/11/2016,66.08620713
5/12/2016,66.12001373
5/13/2016,66.09633232
5/14/2016,66.02553116
5/15/2016,66.01660433
5/16/2016,66.11239813
5/17/2016,66.08002324
5/18/2016,66.02253973
5/19/2016,66.0553344
5/20/2016,66.03791318
5/21/2016,65.98040113
5/22/2016,65.99142823
5/23/2016,66.11336674
5/24/2016,66.11275664
5/25/2016,66.09200557
5/26/2016,66.16578274
5/27/2016,66.19282889
5/28/2016,66.18247438
5/29/2016,66.24254343
5/30/2016,66.41460948
5/31/2016,66.46443804
6/1/2016,66.49370288
6/2/2016,66.6163948
6/3/2016,66.69064452
6/4/2016,66.72525171
6/5/2016,66.82759777
6/6/2016,67.03890732
6/7/2016,67.12469451
6/8/2016,67.18648013
6/9/2016,67.33819858
6/10/2016,67.43801657
6/11/2016,67.49485559
6/12/2016,67.61629593
6/13/2016,67.84382767
6/14/2016,67.9432848
6/15/2016,68.01654909
6/16/2016,68.17794291
6/17/2016,68.28603332
6/18/2016,68.35014006
6/19/2016,68.4782253
6/20/2016,68.71213123
6/21/2016,68.81800187
6/22/2016,68.89797611
6/23/2016,69.06657143
6/24/2016,69.18248095
6/25/2016,69.25507645
6/26/2016,69.39229564
6/27/2016,69.63587947
6/28/2016,69.75179623
6/29/2016,69.84193908
6/30/2016,70.02051658
7/1/2016,70.14585854
7/2/2016,70.22692962
7/3/2016,70.37122877
7/4/2016,70.62003987
7/5/2016,70.73887001
7/6/2016,70.82916167
7/7/2016,71.00469794
7/8/2016,71.1234228
7/9/2016,71.19396835
7/10/2016,71.32356683
7/11/2016,71.55331236
7/12/2016,71.64860857
7/13/2016,71.71088806
7/14/2016,71.85402268
7/15/2016,71.93614635
7/16/2016,71.96618236
7/17/2016,72.05175279
7/18/2016,72.23443515
7/19/2016,72.28020231
7/20/2016,72.29113203
7/21/2016,72.38180505
7/22/2016,72.41111387
7/23/2016,72.38877451
7/24/2016,72.423219
7/25/2016,72.55683441
7/26/2016,72.55638462
7/27/2016,72.52470173
7/28/2016,72.57706643
7/29/2016,72.57299992
7/30/2016,72.52276001
7/31/2016,72.53521963
8/1/2016,72.6530938
8/2/2016,72.64335172
8/3/2016,72.60890085
8/4/2016,72.66496292
8/5/2016,72.67086413
8/6/2016,72.63653264
8/7/2016,72.67038133
8/8/2016,72.81454196
8/9/2016,72.83528708
8/10/2016,72.83472674
8/11/2016,72.92719917
8/12/2016,72.97107788
8/13/2016,72.97528761
8/14/2016,73.04720686
8/15/2016,73.22792261
8/16/2016,73.28267341
8/17/2016,73.31256696
8/18/2016,73.43099139
8/19/2016,73.49544198
8/20/2016,73.5140553
8/21/2016,73.59352834
8/22/2016,73.77438761
8/23/2016,73.82144424
8/24/2016,73.83552088
8/25/2016,73.92986951
8/26/2016,73.96200157
8/27/2016,73.94022245
8/28/2016,73.97154792
8/29/2016,74.09696746
8/30/2016,74.08189064
8/31/2016,74.02786265
9/1/2016,74.04896812
9/2/2016,74.0036452
9/3/2016,73.90120208
9/4/2016,73.84971396
9/5/2016,73.89126587
9/6/2016,73.79237789
9/7/2016,73.65569937
9/8/2016,73.59639161
9/9/2016,73.47392148
9/10/2016,73.29855866
9/11/2016,73.1792547
9/12/2016,73.15886986
9/13/2016,73.00458444
9/14/2016,72.81958159
9/15/2016,72.71942116
9/16/2016,72.56382737
9/17/2016,72.36318289
9/18/2016,72.2264077
9/19/2016,72.19618869
9/20/2016,72.03939649
9/21/2016,71.85877646
9/22/2016,71.7693332
9/23/2016,71.63013104
9/24/2016,71.45080299
9/25/2016,71.33944589
9/26/2016,71.33786766
9/27/2016,71.21202258
9/28/2016,71.06372111
9/29/2016,71.00703346
9/30/2016,70.90010864
10/1/2016,70.75170127
10/2/2016,70.66908362
10/3/2016,70.69330815
10/4/2016,70.5896565
10/5/2016,70.45936103
10/6/2016,70.41601782
10/7/2016,70.31741293
10/8/2016,70.17205388
10/9/2016,70.08708382
10/10/2016,70.10354379
10/11/2016,69.98681884
10/12/2016,69.83835438
10/13/2016,69.77206186
10/14/2016,69.64613553
10/15/2016,69.46957282
10/16/2016,69.35007582
10/17/2016,69.32929963
10/18/2016,69.17328376
10/19/2016,68.98415324
10/20/2016,68.87650867
10/21/2016,68.70922783
10/22/2016,68.49197099
10/23/2016,68.33306846
10/24/2016,68.2747559
10/25/2016,68.08359409
10/26/2016,67.86215997
10/27/2016,67.7254285
10/28/2016,67.53256782
10/29/2016,67.29344043
10/30/2016,67.11648842
10/31/2016,67.04396879
11/1/2016,66.84237521
11/2/2016,66.61413311
11/3/2016,66.47398742
11/4/2016,66.28080541
11/5/2016,66.04408694
11/6/2016,65.87186026
11/7/2016,65.80592871
11/8/2016,65.61230484
11/9/2016,65.39291815
11/10/2016,65.26201583
11/11/2016,65.07797837
11/12/2016,64.84984228
11/13/2016,64.68520755
11/14/2016,64.62549524
11/15/2016,64.43639119
11/16/2016,64.21956206
11/17/2016,64.08906276
11/18/2016,63.90315713
11/19/2016,63.67084388
11/20/2016,63.49976552
11/21/2016,63.4314655
11/22/2016,63.23182964
11/23/2016,63.0027982
11/24/2016,62.85876765
11/25/2016,62.65840407
11/26/2016,62.41116071
11/27/2016,62.22517713
11/28/2016,62.1425258
11/29/2016,61.92964227
11/30/2016,61.68902552
12/1/2016,61.53562782
12/2/2016,61.32865649
12/3/2016,61.07807982
12/4/2016,60.89251557
12/5/2016,60.81446738
12/6/2016,60.61074602
12/7/2016,60.38416186
12/8/2016,60.24990836
12/9/2016,60.06735871
12/10/2016,59.84656846
12/11/2016,59.69616205
12/12/2016,59.65856911
12/13/2016,59.50044702
12/14/2016,59.32437634
12/15/2016,59.24524862
12/16/2016,59.12206874
12/17/2016,58.96446435
12/18/2016,58.8805803
12/19/2016,58.91232355
12/20/2016,58.82579501
12/21/2016,58.72299465
12/22/2016,58.71821905
12/23/2016,58.66987361
12/24/2016,58.58699147
12/25/2016,58.57713705
12/26/2016,58.68165941
12/27/2016,58.66613172
12/28/2016,58.63206316
12/29/2016,58.69330213
12/30/2016,58.70785307
12/31/2016,58.6843988
1/1/2017,58.73020622
1/2/2017,58.88638081
1/3/2017,58.91830592
1/4/2017,58.92735354
1/5/2017,59.02728535
1/6/2017,59.07606654
1/7/2017,59.08238436
1/8/2017,59.15354959
1/9/2017,59.33074616
1/10/2017,59.37946561
1/11/2017,59.4012126
1/12/2017,59.5099011
1/13/2017,59.56366329
1/14/2017,59.57136382
1/15/2017,59.64049722
1/16/2017,59.81243431
1/17/2017,59.8528539
1/18/2017,59.86344646
1/19/2017,59.95830909
1/20/2017,59.99575402
1/21/2017,59.98482322
1/22/2017,60.03318681
1/23/2017,60.18239104
1/24/2017,60.19829217
1/25/2017,60.18276254
1/26/2017,60.25008835
1/27/2017,60.25878096
1/28/2017,60.21809423
1/29/2017,60.23592556
1/30/2017,60.35406602
1/31/2017,60.33863586
2/1/2017,60.2917917
2/2/2017,60.32812448
2/3/2017,60.30647024
2/4/2017,60.23642586
2/5/2017,60.22624765
2/6/2017,60.31809801
2/7/2017,60.27847648
2/8/2017,60.20992157
2/9/2017,60.22740258
2/10/2017,60.19012345
2/11/2017,60.10803109
2/12/2017,60.0897061
2/13/2017,60.17760135
2/14/2017,60.13846504
2/15/2017,60.07503462
2/16/2017,60.10242121
2/17/2017,60.07990675
2/18/2017,60.01744649
2/19/2017,60.0235549
2/20/2017,60.14054083
2/21/2017,60.13492853
2/22/2017,60.10915113
2/23/2017,60.17793633
2/24/2017,60.20010653
2/25/2017,60.18508611
2/26/2017,60.24079386
2/27/2017,60.40888641
2/28/2017,60.45518899
3/1/2017,60.4814002
3/2/2017,60.60149018
3/3/2017,60.67351425
3/4/2017,60.70613438
3/5/2017,60.80652642
3/6/2017,61.01563831
3/7/2017,61.09863558
3/8/2017,61.1566203
3/9/2017,61.30304257
3/10/2017,61.39552634
3/11/2017,61.44240166
3/12/2017,61.55062081
3/13/2017,61.7610235
3/14/2017,61.83878719
3/15/2017,61.88514835
3/16/2017,62.0138139
3/17/2017,62.08278438
3/18/2017,62.10088097
3/19/2017,62.17565387
3/20/2017,62.34863745
3/21/2017,62.38578811
3/22/2017,62.38919125
3/23/2017,62.47345657
3/24/2017,62.49752364
3/25/2017,62.47117034
3/26/2017,62.50290192
3/27/2017,62.63518651
3/28/2017,62.63487352
3/29/2017,62.60488172
3/30/2017,62.66057655
3/31/2017,62.66155918
4/1/2017,62.61816014
4/2/2017,62.63931567
4/3/2017,62.76779303
4/4/2017,62.77060121
4/5/2017,62.75067434
4/6/2017,62.8232472
4/7/2017,62.84764569
4/8/2017,62.8337848
4/9/2017,62.8900525
4/10/2017,63.05854522
4/11/2017,63.10549168
4/12/2017,63.13295168
4/13/2017,63.25520916
4/14/2017,63.33058193
4/15/2017,63.36794034
4/16/2017,63.4746126
4/17/2017,63.69164231
4/18/2017,63.78423423
4/19/2017,63.85347443
4/20/2017,64.01274388
4/21/2017,64.11954716
4/22/2017,64.18204832
4/23/2017,64.30699118
4/24/2017,64.53496931
4/25/2017,64.63088128
4/26/2017,64.6956575
4/27/2017,64.84267709
4/28/2017,64.92959681
4/29/2017,64.96488372
4/30/2017,65.05572922
5/1/2017,65.24330968
5/2/2017,65.2932296
5/3/2017,65.30723365
5/4/2017,65.39960671
5/5/2017,65.428984
5/6/2017,65.40486359
5/7/2017,65.43549934
5/8/2017,65.56313984
5/9/2017,65.55444998
5/10/2017,65.51220181
5/11/2017,65.55165435
5/12/2017,65.53234476
5/13/2017,65.46458384
5/14/2017,65.45733395
5/15/2017,65.55343541
5/16/2017,65.52001828
5/17/2017,65.46018624
5/18/2017,65.48939246
5/19/2017,65.46722994
5/20/2017,65.40392905
5/21/2017,65.40824062
5/22/2017,65.52267016
5/23/2017,65.51390002
5/24/2017,65.484486
5/25/2017,65.54924777
5/26/2017,65.56707541
5/27/2017,65.54744434
5/28/2017,65.59831633
5/29/2017,65.76139218
5/30/2017,65.80255203
5/31/2017,65.82356953
6/1/2017,65.9385189
6/2/2017,66.00559666
6/3/2017,66.03364997
6/4/2017,66.13008919
6/5/2017,66.33614968
6/6/2017,66.41733881
6/7/2017,66.47515434
6/8/2017,66.62349296
6/9/2017,66.72047095
6/10/2017,66.77494889
6/11/2017,66.89443825
6/12/2017,67.12035493
6/13/2017,67.21845619
6/14/2017,67.29054725
6/15/2017,67.4508768
6/16/2017,67.55794367
6/17/2017,67.62100711
6/18/2017,67.74797869
6/19/2017,67.98066157
6/20/2017,68.0851738
6/21/2017,68.1636422
6/22/2017,68.33058674
6/23/2017,68.44471761
6/24/2017,68.51543792
6/25/2017,68.65073013
6/26/2017,68.89239218
6/27/2017,69.00645994
6/28/2017,69.0949028
6/29/2017,69.27201196
6/30/2017,69.39620372
7/1/2017,69.47653056
7/2/2017,69.62057769
7/3/2017,69.86971097
7/4/2017,69.9895125
7/5/2017,70.08149014
7/6/2017,70.25948036
7/7/2017,70.38146637
7/8/2017,70.45610356
7/9/2017,70.59063004
7/10/2017,70.82612741
7/11/2017,70.9279678
7/12/2017,70.99753328
7/13/2017,71.14862649
7/14/2017,71.23929439
7/15/2017,71.2783569
7/16/2017,71.37331817
7/17/2017,71.56562534
7/18/2017,71.62111118
7/19/2017,71.64170637
7/20/2017,71.74184079
7/21/2017,71.78025561
7/22/2017,71.76651833
7/23/2017,71.80891879
7/24/2017,71.94971145
7/25/2017,71.9555404
7/26/2017,71.92913368
7/27/2017,71.98568637
7/28/2017,71.98465479
7/29/2017,71.93625449
7/30/2017,71.94934021
7/31/2017,72.06663373
8/1/2017,72.05513636
8/2/2017,72.01781287
8/3/2017,72.06996673
8/4/2017,72.07102915
8/5/2017,72.03105468
8/6/2017,72.05860178
8/7/2017,72.19596424
8/8/2017,72.20959004
8/9/2017,72.20177463
8/10/2017,72.28704793
8/11/2017,72.32397766
8/12/2017,72.32168133
8/13/2017,72.38772483
8/14/2017,72.5633734
8/15/2017,72.61403091
8/16/2017,72.6409541
8/17/2017,72.75766069
8/18/2017,72.82175337
8/19/2017,72.84145165
8/20/2017,72.92350914
8/21/2017,73.10848145
8/22/2017,73.1611805
8/23/2017,73.18240135
8/24/2017,73.28534038
8/25/2017,73.32742645
8/26/2017,73.31685699
8/27/2017,73.36051641
8/28/2017,73.49924204
8/29/2017,73.49827341
8/30/2017,73.45897114
8/31/2017,73.49522431
9/1/2017,73.46526835
9/2/2017,73.3782055
9/3/2017,73.34190573
9/4/2017,73.3982535
9/5/2017,73.31357686
9/6/2017,73.19034518
9/7/2017,73.14355531
9/8/2017,73.03252814
9/9/2017,72.86740849
9/10/2017,72.75704637
9/11/2017,72.74422546
9/12/2017,72.59607569
9/13/2017,72.41575659
9/14/2017,72.31883133
9/15/2017,72.16505386
9/16/2017,71.96486205
9/17/2017,71.82725509
9/18/2017,71.79502113
9/19/2017,71.63515176
9/20/2017,71.45053024
9/21/2017,71.35631307
9/22/2017,71.21172719
9/23/2017,71.02657544
9/24/2017,70.90912831
9/25/2017,70.90136756
9/26/2017,70.76941806
9/27/2017,70.61525432
9/28/2017,70.55310079
9/29/2017,70.44124813
9/30/2017,70.28857737
10/1/2017,70.20246977
10/2/2017,70.22406755
10/3/2017,70.11872149
10/4/2017,69.98771158
10/5/2017,69.94465956
10/6/2017,69.8473552
10/7/2017,69.70428825
10/8/2017,69.62256359
10/9/2017,69.64316479
10/10/2017,69.53140193
10/11/2017,69.3886301
10/12/2017,69.3286573
10/13/2017,69.20956389
10/14/2017,69.04022559
10/15/2017,68.9282179
10/16/2017,68.9150673
10/17/2017,68.76668555
10/18/2017,68.58507351
10/19/2017,68.48471393
10/20/2017,68.32437541
10/21/2017,68.11362001
10/22/2017,67.96069261
10/23/2017,67.90775784
10/24/2017,67.72132106
10/25/2017,67.50392023
10/26/2017,67.37050823
10/27/2017,67.18024803
10/28/2017,66.94301358
10/29/2017,66.76727428
10/30/2017,66.69532924
10/31/2017,66.49372768
11/1/2017,66.26496225
11/2/2017,66.12385493
11/3/2017,65.92935767
11/4/2017,65.69106041
11/5/2017,65.51708446
11/6/2017,65.44932683
11/7/2017,65.25389191
11/8/2017,65.03279692
11/9/2017,64.90037039
11/10/2017,64.71506579
11/11/2017,64.48598235
11/12/2017,64.32077103
11/13/2017,64.26089077
11/14/2017,64.07205122
11/15/2017,63.85592817
11/16/2017,63.72657065
11/17/2017,63.54222166
11/18/2017,63.31184451
11/19/2017,63.14303244
11/20/2017,63.07726679
11/21/2017,62.88035977
11/22/2017,62.65416808
11/23/2017,62.5129964
11/24/2017,62.31541292
11/25/2017,62.07076876
11/26/2017,61.88709951
11/27/2017,61.80637388
11/28/2017,61.59492615
11/29/2017,61.35515864
11/30/2017,61.20193364
12/1/2017,60.99437697
12/2/2017,60.74238571
12/3/2017,60.55451809
12/4/2017,60.47323121
12/5/2017,60.26530317
12/6/2017,60.03352626
12/7/2017,59.8930908
12/8/2017,59.70338185
12/9/2017,59.47448161
12/10/2017,59.31505543
12/11/2017,59.26758733
12/12/2017,59.0988015
12/13/2017,58.91135648
12/14/2017,58.82023153
12/15/2017,58.68452733
12/16/2017,58.51397378
12/17/2017,58.41682252
12/18/2017,58.43509013
12/19/2017,58.33498804
12/20/2017,58.21862589
12/21/2017,58.20040744
12/22/2017,58.13884111
12/23/2017,58.0430575
12/24/2017,58.02071166
12/25/2017,58.11323538
12/26/2017,58.0862758
12/27/2017,58.04140663
12/28/2017,58.09253101
12/29/2017,58.09769805
12/30/2017,58.06562525
12/31/2017,58.10360438
1/1/2018,58.2527564
1/2/2018,58.27847134
1/3/2018,58.28211971
1/4/2018,58.37745448
1/5/2018,58.42242568
1/6/2018,58.42569999
1/7/2018,58.4945631
1/8/2018,58.6701704
1/9/2018,58.71798222
1/10/2018,58.73947027
1/11/2018,58.84851456
1/12/2018,58.90321296
1/13/2018,58.9123959
1/14/2018,58.98352425
1/15/2018,59.15793591
1/16/2018,59.20127758
1/17/2018,59.21520837
1/18/2018,59.31379458
1/19/2018,59.35531796
1/20/2018,59.34878977
1/21/2018,59.40184881
1/22/2018,59.55600886
1/23/2018,59.57709191
1/24/2018,59.5669338
1/25/2018,59.63978136
1/26/2018,59.65410336
1/27/2018,59.6191074
1/28/2018,59.64264075
1/29/2018,59.76644039
1/30/2018,59.75656856
1/31/2018,59.7151202
2/1/2018,59.75662127
2/2/2018,59.73984018
2/3/2018,59.67430435
2/4/2018,59.66819966
2/5/2018,59.76361835
2/6/2018,59.72699123
2/7/2018,59.66079101
2/8/2018,59.67992545
2/9/2018,59.64354283
2/10/2018,59.56154174
2/11/2018,59.5424633
2/12/2018,59.62873121
2/13/2018,59.58707599
2/14/2018,59.52023019
2/15/2018,59.54331365
2/16/2018,59.51563142
2/17/2018,59.44717664
2/18/2018,59.44651666
2/19/2018,59.55602805
2/20/2018,59.54231705
2/21/2018,59.50791232
2/22/2018,59.56764945
2/23/2018,59.5804696
2/24/2018,59.55592505
2/25/2018,59.60206956
2/26/2018,59.76069952
2/27/2018,59.7977822
2/28/2018,59.81515796
3/1/2018,59.92693561
3/2/2018,59.99130329
3/3/2018,60.01704724
3/4/2018,60.1114563
3/5/2018,60.31557764
3/6/2018,60.3946599
3/7/2018,60.44987015
3/8/2018,60.59470356
3/9/2018,60.68680793
3/10/2018,60.7345149
3/11/2018,60.84475561
3/12/2018,61.05832582
3/13/2018,61.14033661
3/14/2018,61.19193657
3/15/2018,61.32672459
3/16/2018,61.40257483
3/17/2018,61.42816598
3/18/2018,61.51089227
3/19/2018,61.69212158
3/20/2018,61.7376365
3/21/2018,61.7493448
3/22/2018,61.84167823
3/23/2018,61.87340187
3/24/2018,61.85412607
3/25/2018,61.89219916
3/26/2018,62.02994629
3/27/2018,62.034091
3/28/2018,62.00744604
3/29/2018,62.06529318
3/30/2018,62.06717424
3/31/2018,62.02338619
4/1/2018,62.04285851
4/2/2018,62.16837883
4/3/2018,62.16700358
4/4/2018,62.14174057
4/5/2018,62.20792324
4/6/2018,62.22499926
4/7/2018,62.20302619
4/8/2018,62.25055247
4/9/2018,62.40984976
4/10/2018,62.44733319
4/11/2018,62.46525631
4/12/2018,62.57810017
4/13/2018,62.644379
4/14/2018,62.67315467
4/15/2018,62.77193812
4/16/2018,62.981943
4/17/2018,63.06852782
4/18/2018,63.13291289
4/19/2018,63.28859102
4/20/2018,63.39315393
4/21/2018,63.45482613
4/22/2018,63.58038405
4/23/2018,63.81042521
4/24/2018,63.90982345
4/25/2018,63.97945621
4/26/2018,64.13262258
4/27/2018,64.22687382
4/28/2018,64.27054829
4/29/2018,64.37068819
4/30/2018,64.56830321
5/1/2018,64.62881726
5/2/2018,64.65378418
5/3/2018,64.75729176
5/4/2018,64.79777584
5/5/2018,64.7845369
5/6/2018,64.82563695
5/7/2018,64.96314232
5/8/2018,64.96354872
5/9/2018,64.92947536
5/10/2018,64.9760476
5/11/2018,64.96269054
5/12/2018,64.89962635
5/13/2018,64.89575358
5/14/2018,64.99387436
5/15/2018,64.96110638
5/16/2018,64.90056641
5/17/2018,64.92774531
5/18/2018,64.90229693
5/19/2018,64.83453374
5/20/2018,64.83330758
5/21/2018,64.9412412
5/22/2018,64.9251474
5/23/2018,64.88772238
5/24/2018,64.94393286
5/25/2018,64.95281911
5/26/2018,64.9240065
5/27/2018,64.96560319
5/28/2018,65.11944972
5/29/2018,65.15155637
5/30/2018,65.16381483
5/31/2018,65.27040304
6/1/2018,65.32960517
6/2/2018,65.35033869
6/3/2018,65.44006608
6/4/2018,65.64005626
6/5/2018,65.71583185
6/6/2018,65.76888812
6/7/2018,65.91310266
6/8/2018,66.00655751
6/9/2018,66.05806584
6/10/2018,66.17508058
6/11/2018,66.39895054
6/12/2018,66.4953599
6/13/2018,66.56603752
6/14/2018,66.72515525
6/15/2018,66.83113727
6/16/2018,66.89317299
6/17/2018,67.01911137
